order_id,route_id,sku_id,region,order_date,delivery_date,promised_hrs,qty_ordered,unit_price,order_value,promo_flag
ORD-00397,R010,SKU-0004,West,2026-08-12 13:00:00,2026-08-14 15:18:31,48,4,2521.13,10084.52,0
ORD-00703,R003,SKU-0013,North,2026-06-11 07:00:00,2026-06-12 02:25:44,12,6,638.74,3832.44,0
ORD-00837,R015,SKU-0024,East,2026-06-17 15:00:00,2026-06-18 04:31:49,12,2,2105.2,4210.4,0
ORD-00345,R010,SKU-0023,West,2026-07-16 22:00:00,2026-07-17 20:21:52,12,2,241.4,482.8,0
ORD-00834,R015,SKU-0046,East,2026-07-04 06:00:00,2026-07-04 18:30:44,12,2,3380.92,6761.84,0
ORD-00359,R007,SKU-0021,South,2026-06-12 20:00:00,2026-06-13 08:16:34,6,2,916.93,1833.86,0
ORD-01111,R002,SKU-0022,East,2026-06-28 20:00:00,2026-06-29 00:36:40,6,5,897.01,4485.05,1
ORD-01181,R003,SKU-0016,North,2026-06-08 10:00:00,2026-06-08 18:56:37,6,1,1769.55,1769.55,1
ORD-00960,R008,SKU-0010,North,2026-06-06 13:00:00,2026-06-07 14:03:55,24,1,3121.22,3121.22,0
ORD-00047,R004,SKU-0036,Central,2026-07-31 06:00:00,2026-08-02 04:32:39,48,3,1655.68,4967.04,0
ORD-00982,R003,SKU-0028,North,2026-07-11 18:00:00,2026-07-12 06:44:53,12,4,867.76,3471.04,0
ORD-01096,R007,SKU-0002,South,2026-07-27 01:00:00,2026-07-27 14:51:36,6,5,3425.46,17127.3,1
ORD-00035,R012,SKU-0026,East,2026-08-03 19:00:00,2026-08-04 16:17:57,12,6,1930.79,11584.74,1
ORD-00598,R003,SKU-0059,North,2026-07-28 13:00:00,2026-07-29 18:19:03,6,2,3031.08,6062.16,0
ORD-00792,R002,SKU-0056,East,2026-08-13 16:00:00,2026-08-14 18:16:48,24,5,3341.83,16709.15,0
ORD-00756,R011,SKU-0013,West,2026-06-23 12:00:00,2026-06-23 19:31:52,6,1,2157.92,2157.92,0
ORD-00819,R004,SKU-0022,Central,2026-08-28 04:00:00,2026-08-30 06:52:41,48,4,3499.92,13999.68,0
ORD-00152,R012,SKU-0004,East,2026-08-12 15:00:00,2026-08-13 00:47:14,6,6,2074.14,12444.84,0
ORD-00315,R005,SKU-0024,East,2026-06-14 00:00:00,2026-06-14 17:00:44,12,4,332.72,1330.88,0
ORD-00596,R013,SKU-0013,Central,2026-08-25 00:00:00,2026-08-25 07:33:20,6,4,3208.26,12833.04,0
ORD-00739,R005,SKU-0057,East,2026-06-26 21:00:00,2026-06-27 08:44:38,12,7,2619.84,18338.88,0
ORD-00232,R009,SKU-0024,Central,2026-06-28 21:00:00,2026-06-29 12:56:39,6,5,1750.13,8750.65,0
ORD-00479,R009,SKU-0034,Central,2026-06-29 09:00:00,,12,6,2611.26,15667.56,1
ORD-01004,R003,SKU-0045,North,2026-07-08 08:00:00,2026-07-08 08:30:00,6,3,1038.98,3116.94,1
ORD-00375,R012,SKU-0026,East,2026-06-26 19:00:00,2026-06-27 15:47:55,24,2,1241.4,2482.8,0
ORD-00052,R004,SKU-0012,Central,2026-06-08 15:00:00,2026-06-09 14:13:17,24,1,1570.26,1570.26,1
ORD-00432,R015,SKU-0058,East,2026-07-18 22:00:00,2026-07-22 02:03:32,48,2,1056.24,2112.48,1
ORD-00745,R007,SKU-0043,South,2026-08-29 10:00:00,2026-08-31 10:18:39,48,2,3090.08,6180.16,0
ORD-01175,R014,SKU-0024,East,2026-08-28 03:00:00,2026-08-28 07:27:49,12,3,1109.3,3327.9,0
ORD-00751,R004,SKU-0032,Central,2026-06-09 10:00:00,2026-06-11 13:13:28,48,4,1812.96,7251.84,0
ORD-00762,R015,SKU-0028,East,2026-08-12 13:00:00,2026-08-13 14:26:05,24,4,182.37,729.48,0
ORD-00147,R005,SKU-0044,East,2026-07-12 22:00:00,2026-07-14 20:57:00,48,5,3396.44,16982.2,0
ORD-00954,R012,SKU-0031,East,2026-07-21 06:00:00,2026-07-22 10:35:04,24,7,3324.79,23273.53,0
ORD-01165,R001,SKU-0052,West,2026-06-04 01:00:00,2026-06-05 07:12:10,24,4,2557.85,10231.4,0
ORD-00064,R006,SKU-0035,East,2026-07-02 17:00:00,2026-07-03 14:34:51,24,6,199.4,1196.4,0
ORD-00740,R010,SKU-0032,West,2026-08-10 14:00:00,2026-08-12 16:28:38,48,5,468.78,2343.9,0
ORD-01026,R011,SKU-0021,West,2026-07-14 06:00:00,2026-07-14 09:51:05,6,6,523.14,3138.84,0
ORD-00514,R005,SKU-0053,East,2026-08-15 10:00:00,2026-08-15 13:33:39,12,1,1022.97,1022.97,1
ORD-00102,R007,SKU-0060,South,2026-08-04 22:00:00,2026-08-05 09:59:11,12,2,1879.9,3759.8,1
ORD-00641,R002,SKU-0034,East,2026-08-11 11:00:00,2026-08-12 05:57:15,24,3,2220.33,6660.99,1
ORD-00624,R008,SKU-0003,North,2026-06-05 17:00:00,2026-06-07 14:52:49,48,5,2451.63,12258.15,0
ORD-00225,R011,SKU-0046,West,2026-06-02 19:00:00,2026-06-02 21:22:55,6,2,196.39,392.78,0
ORD-00317,R007,SKU-0004,South,2026-06-17 07:00:00,2026-06-18 02:15:54,12,7,343.51,2404.57,1
ORD-00737,R006,SKU-0034,East,2026-08-19 09:00:00,2026-08-19 16:27:21,6,4,858.43,3433.72,0
ORD-00129,R005,SKU-0030,East,2026-08-02 07:00:00,2026-08-02 19:03:57,12,7,2374.38,16620.66,1
ORD-00410,R015,SKU-0011,East,2026-07-12 08:00:00,2026-07-13 06:27:17,24,5,2812.97,14064.85,0
ORD-00672,R006,SKU-0024,East,2026-07-18 03:00:00,2026-07-20 01:06:18,48,4,1202.16,4808.64,0
ORD-01105,R013,SKU-0048,Central,2026-06-03 15:00:00,2026-06-04 13:18:28,24,1,3076.69,3076.69,1
